|Iğdır-76|77.0|51.0|64.0|429.0|35.0|32.0|530.0|156.0|85.0|29.0|100.0|115.0|15.0|64.0|98.0|34.0|24.0|26.0|53.0|20.0|306.0|61.0|17.0|39.0|84.0|104.0|42.0|64.0|31.0|108.0|318.0|95.0|46.0|47.0|42.0|30.0|42.0|0.0|41.0|2691.0|481.0|58.0|28.0|13.0|488.0|48.0|70.0|23.0|17.0|66.0|7.0|228.0|85.0|40.0|46.0|116.0|39.0|97.0|58.0|33.0|23.0|13.0|55.0|17.0|44.0|69.0|91.0|66.0|14.0|20.0|35.0|62.0|215.0|50.0|82.0|25.0|12.0|179.0|34.0|34.0|27.0|
|Isparta-32|314.0|66.0|723.0|60.0|68.0|46.0|1587.0|4516.0|17.0|26.0|555.0|187.0|34.0|56.0|10.0|60.0|35.0|54.0|62.0|781.0|418.0|107.0|39.0|54.0|723.0|124.0|40.0|48.0|73.0|42.0|80.0|253.0|188.0|37.0|51.0|40.0|225.0|19.0|0.0|1803.0|1087.0|107.0|51.0|93.0|51.0|54.0|192.0|22.0|46.0|63.0|55.0|260.0|1111.0|177.0|71.0|349.0|62.0|386.0|438.0|38.0|49.0|50.0|86.0|116.0|26.0|100.0|104.0|119.0|42.0|26.0|51.0|68.0|122.0|45.0|71.0|50.0|161.0|142.0|52.0|47.0|69.0|
|İstanbul-34|4720.0|2852.0|1793.0|2806.0|1472.0|2827.0|18014.0|10106.0|1587.0|1890.0|5490.0|17337.0|2144.0|5077.0|4689.0|1862.0|1722.0|2508.0|2645.0|479.0|11945.0|8910.0|4335.0|2684.0|2034.0|6281.0|3015.0|6067.0|2584.0|5067.0|6007.0|3565.0|3763.0|12911.0|5565.0|1149.0|3964.0|1577.0|1576.0|0.0|16458.0|2595.0|3141.0|576.0|1854.0|7039.0|4050.0|558.0|801.0|5320.0|652.0|23525.0|5198.0|2078.0|5187.0|2674.0|4886.0|4659.0|11133.0|2414.0|1497.0|1647.0|12091.0|1060.0|6924.0|10208.0|9847.0|4523.0|2239.0|5098.0|1772.0|10986.0|21279.0|18337.0|8630.0|1368.0|734.0|5387.0|4956.0|1784.0|4478.0|
|İzmir-35|1129.0|281.0|1766.0|710.0|310.0|326.0|7097.0|3467.0|198.0|265.0|7822.0|4753.0|161.0|485.0|161.0|222.0|195.0|362.0|170.0|400.0|2896.0|1538.0|124.0|486.0|2603.0|1806.0|217.0|475.0|515.0|450.0|1906.0|1730.0|905.0|344.0|580.0|175.0|902.0|241.0|864.0|14013.0|0.0|491.0|263.0|232.0|479.0|235.0|808.0|48.0|320.0|350.0|242.0|1878.0|2589.0|1603.0|859.0|8256.0|1616.0|1282.0|4371.0|563.0|294.0|297.0|477.0|262.0|495.0|520.0|832.0|1099.0|225.0|160.0|348.0|904.0|942.0|713.0|680.0|336.0|1320.0|974.0|303.0|312.0|419.0|
|Kahramanmaraş-46|1776.0|572.0|140.0|119.0|140.0|59.0|1878.0|1658.0|51.0|65.0|251.0|172.0|18.0|107.0|50.0|44.0|83.0|98.0|87.0|98.0|516.0|113.0|49.0|79.0|161.0|263.0|44.0|60.0|361.0|192.0|219.0|239.0|2888.0|136.0|179.0|66.0|1184.0|28.0|144.0|3459.0|645.0|0.0|67.0|90.0|86.0|100.0|1901.0|210.0|69.0|78.0|196.0|398.0|663.0|119.0|1055.0|165.0|158.0|1313.0|385.0|132.0|152.0|171.0|124.0|2049.0|69.0|97.0|176.0|543.0|105.0|39.0|144.0|386.0|197.0|210.0|189.0|82.0|40.0|133.0|65.0|184.0|72.0|
|Karabük-78|112.0|22.0|71.0|29.0|35.0|33.0|1590.0|238.0|4.0|31.0|140.0|189.0|327.0|20.0|21.0|32.0|17.0|23.0|273.0|14.0|497.0|77.0|370.0|42.0|74.0|54.0|172.0|77.0|39.0|31.0|53.0|144.0|62.0|74.0|27.0|18.0|135.0|22.0|35.0|3050.0|340.0|45.0|0.0|13.0|16.0|445.0|123.0|4.0|69.0|35.0|28.0|742.0|181.0|41.0|63.0|116.0|35.0|140.0|149.0|31.0|26.0|18.0|101.0|52.0|38.0|244.0|194.0|57.0|13.0|73.0|40.0|59.0|194.0|55.0|110.0|21.0|34.0|50.0|88.0|34.0|804.0|
|Karaman-70|214.0|33.0|99.0|27.0|99.0|12.0|515.0|1010.0|15.0|8.0|103.0|75.0|6.0|27.0|9.0|11.0|12.0|23.0|23.0|51.0|110.0|21.0|18.0|15.0|56.0|36.0|20.0|16.0|52.0|21.0|37.0|87.0|87.0|16.0|31.0|12.0|84.0|23.0|83.0|783.0|263.0|77.0|26.0|0.0|11.0|45.0|110.0|19.0|23.0|20.0|30.0|66.0|2981.0|59.0|26.0|84.0|30.0|1065.0|114.0|15.0|36.0|92.0|26.0|45.0|22.0|32.0|51.0|98.0|12.0|9.0|34.0|50.0|29.0|35.0|24.0|12.0|13.0|44.0|23.0|32.0|25.0|
|Kars-36|123.0|53.0|77.0|139.0|53.0|73.0|1980.0|325.0|200.0|78.0|180.0|219.0|18.0|60.0|18.0|65.0|36.0|39.0|35.0|75.0|729.0|124.0|39.0|43.0|120.0|195.0|42.0|194.0|90.0|112.0|764.0|382.0|130.0|61.0|47.0|46.0|108.0|519.0|84.0|5163.0|1287.0|98.0|28.0|29.0|0.0|40.0|229.0|14.0|49.0|117.0|49.0|1394.0|286.0|47.0|93.0|307.0|64.0|179.0|148.0|31.0|44.0|75.0|90.0|63.0|62.0|171.0|172.0|125.0|30.0|33.0|45.0|68.0|1081.0|90.0|119.0|15.0|45.0|131.0|129.0|62.0|43.0|
|Kastamonu-37|118.0|26.0|79.0|76.0|52.0|89.0|1586.0|212.0|27.0|24.0|107.0|268.0|152.0|51.0|29.0|47.0|21.0|37.0|137.0|19.0|288.0|79.0|305.0|172.0|67.0|148.0|78.0|50.0|65.0|34.0|117.0|135.0|69.0|46.0|22.0|18.0|101.0|20.0|32.0|7809.0|285.0|58.0|522.0|38.0|30.0|0.0|104.0|11.0|99.0|86.0|51.0|611.0|256.0|74.0|46.0|96.0|51.0|104.0|99.0|33.0|23.0|52.0|136.0|59.0|35.0|163.0|572.0|65.0|29.0|352.0|66.0|62.0|201.0|104.0|123.0|25.0|28.0|75.0|51.0|84.0|392.0|
|Kayseri-38|1278.0|135.0|131.0|266.0|390.0|119.0|3961.0|1398.0|32.0|60.0|341.0|419.0|56.0|101.0|40.0|52.0|111.0|101.0|118.0|110.0|525.0|142.0|79.0|187.0|205.0|293.0|83.0|92.0|288.0|206.0|355.0|395.0|463.0|161.0|169.0|63.0|364.0|75.0|170.0|3973.0|1073.0|1093.0|134.0|139.0|149.0|154.0|0.0|24.0|309.0|101.0|630.0|390.0|1090.0|99.0|567.0|201.0|141.0|880.0|381.0|92.0|1320.0|843.0|142.0|218.0|92.0|205.0|382.0|376.0|81.0|47.0|114.0|1666.0|227.0|316.0|231.0|50.0|35.0|168.0|86.0|1514.0|107.0|
|Kilis-79|317.0|148.0|24.0|27.0|12.0|7.0|231.0|170.0|2.0|13.0|24.0|39.0|10.0|52.0|2.0|7.0|27.0|17.0|7.0|20.0|42.0|32.0|8.0|5.0|23.0|138.0|9.0|23.0|46.0|22.0|28.0|36.0|2755.0|13.0|5.0|10.0|521.0|9.0|17.0|567.0|89.0|284.0|4.0|17.0|13.0|5.0|53.0|0.0|3.0|12.0|11.0|25.0|93.0|10.0|94.0|29.0|99.0|280.0|35.0|18.0|10.0|36.0|18.0|220.0|3.0|32.0|15.0|246.0|12.0|2.0|55.0|29.0|17.0|18.0|12.0|14.0|3.0|30.0|8.0|20.0|12.0|
|Kırıkkale-71|136.0|23.0|78.0|45.0|112.0|87.0|10142.0|430.0|9.0|16.0|170.0|166.0|30.0|49.0|12.0|26.0|18.0|38.0|48.0|21.0|283.0|48.0|132.0|268.0|49.0|137.0|22.0|26.0|40.0|57.0|105.0|165.0|91.0|40.0|44.0|37.0|84.0|22.0|55.0|1118.0|320.0|64.0|46.0|24.0|45.0|98.0|332.0|14.0|0.0|38.0|419.0|285.0|238.0|50.0|78.0|62.0|100.0|168.0|120.0|28.0|56.0|62.0|62.0|42.0|26.0|75.0|177.0|123.0|33.0|35.0|34.0|119.0|114.0|168.0|113.0|53.0|19.0|70.0|23.0|270.0|62.0|
|Kırklareli-39|152.0|26.0|81.0|53.0|22.0|43.0|573.0|166.0|19.0|14.0|111.0|327.0|26.0|28.0|10.0|34.0|28.0|16.0|32.0|24.0|264.0|381.0|28.0|30.0|78.0|68.0|48.0|968.0|22.0|47.0|45.0|147.0|75.0|39.0|138.0|44.0|91.0|25.0|39.0|4114.0|519.0|55.0|42.0|14.0|51.0|37.0|72.0|7.0|16.0|0.0|13.0|254.0|152.0|56.0|65.0|117.0|56.0|104.0|75.0|28.0|24.0|51.0|81.0|39.0|23.0|118.0|132.0|56.0|34.0|24.0|57.0|37.0|2393.0|67.0|69.0|26.0|16.0|73.0|44.0|24.0|81.0|
|Kırşehir-40|145.0|53.0|72.0|62.0|234.0|61.0|3595.0|314.0|21.0|10.0|139.0|102.0|15.0|32.0|8.0|27.0|20.0|27.0|43.0|25.0|151.0|21.0|29.0|64.0|67.0|64.0|20.0|26.0|59.0|37.0|70.0|109.0|92.0|27.0|87.0|28.0|86.0|27.0|58.0|828.0|317.0|126.0|25.0|45.0|27.0|104.0|865.0|19.0|534.0|28.0|0.0|135.0|316.0|35.0|70.0|62.0|64.0|194.0|96.0|33.0|356.0|93.0|45.0|60.0|8.0|49.0|100.0|128.0|27.0|18.0|33.0|103.0|47.0|73.0|42.0|17.0|37.0|61.0|27.0|787.0|38.0|
|Kocaeli-41|422.0|76.0|448.0|333.0|134.0|210.0|2681.0|860.0|288.0|435.0|616.0|1449.0|238.0|129.0|503.0|433.0|92.0|148.0|604.0|76.0|2009.0|700.0|309.0|191.0|233.0|296.0|917.0|313.0|229.0|242.0|1038.0|774.0|383.0|1420.0|1063.0|76.0|422.0|89.0|238.0|14185.0|1863.0|246.0|508.0|63.0|316.0|391.0|282.0|52.0|201.0|232.0|137.0|0.0|715.0|375.0|212.0|455.0|177.0|503.0|1066.0|203.0|107.0|129.0|629.0|218.0|388.0|3270.0|779.0|270.0|73.0|297.0|182.0|435.0|641.0|902.0|980.0|101.0|120.0|457.0|746.0|182.0|855.0|
|Konya-42|1207.0|201.0|1240.0|265.0|1561.0|263.0|7765.0|5161.0|61.0|85.0|907.0|590.0|78.0|209.0|76.0|153.0|99.0|145.0|154.0|316.0|1191.0|235.0|137.0|269.0|666.0|452.0|138.0|154.0|314.0|166.0|437.0|1474.0|724.0|183.0|203.0|148.0|578.0|113.0|992.0|6004.0|2813.0|522.0|235.0|2098.0|225.0|242.0|1045.0|79.0|276.0|167.0|314.0|891.0|0.0|456.0|553.0|627.0|302.0|1722.0|672.0|159.0|393.0|728.0|223.0|399.0|143.0|320.0|536.0|896.0|183.0|100.0|229.0|372.0|389.0|319.0|306.0|61.0|240.0|434.0|89.0|365.0|216.0|
|Kütahya-43|148.0|34.0|669.0|86.0|47.0|66.0|1226.0|857.0|11.0|21.0|433.0|825.0|36.0|62.0|10.0|409.0|32.0|41.0|81.0|101.0|2378.0|152.0|33.0|68.0|381.0|96.0|55.0|71.0|65.0|51.0|122.0|1593.0|127.0|74.0|54.0|35.0|146.0|20.0|194.0|2620.0|2360.0|113.0|89.0|57.0|49.0|52.0|148.0|13.0|54.0|82.0|42.0|484.0|471.0|0.0|84.0|1168.0|50.0|234.0|263.0|45.0|28.0|33.0|88.0|72.0|31.0|235.0|115.0|120.0|37.0|17.0|49.0|72.0|187.0|81.0|77.0|17.0|835.0|103.0|93.0|56.0|126.0|
|Malatya-44|899.0|1635.0|131.0|133.0|47.0|79.0|2406.0|865.0|44.0|42.0|269.0|373.0|36.0|249.0|56.0|42.0|385.0|141.0|99.0|47.0|527.0|101.0|45.0|69.0|135.0|692.0|67.0|64.0|1705.0|267.0|260.0|362.0|925.0|106.0|122.0|77.0|419.0|33.0|81.0|7348.0|1179.0|1070.0|90.0|40.0|119.0|71.0|481.0|69.0|106.0|75.0|67.0|445.0|453.0|88.0|0.0|178.0|186.0|1143.0|205.0|237.0|102.0|87.0|75.0|281.0|82.0|172.0|194.0|552.0|121.0|31.0|167.0|578.0|335.0|209.0|170.0|118.0|42.0|239.0|57.0|94.0|85.0|
|Manisa-45|287.0|82.0|585.0|171.0|93.0|77.0|1559.0|1214.0|51.0|38.0|1677.0|2687.0|77.0|196.0|40.0|156.0|63.0|174.0|98.0|177.0|1276.0|505.0|57.0|114.0|1211.0|311.0|84.0|145.0|147.0|110.0|306.0|539.0|206.0|107.0|81.0|75.0|221.0|73.0|367.0|3322.0|10237.0|160.0|115.0|77.0|107.0|98.0|229.0|34.0|63.0|112.0|81.0|583.0|685.0|1087.0|159.0|0.0|325.0|366.0|943.0|172.0|66.0|69.0|154.0|124.0|84.0|221.0|175.0|256.0|112.0|60.0|137.0|127.0|281.0|123.0|180.0|70.0|1021.0|263.0|122.0|97.0|298.0|
|Mardin-47|1583.0|242.0|129.0|119.0|66.0|58.0|1601.0|1122.0|32.0|39.0|267.0|337.0|27.0|856.0|18.0|39.0|96.0|102.0|60.0|60.0|658.0|136.0|47.0|45.0|138.0|2161.0|43.0|84.0|191.0|95.0|97.0|251.0|777.0|81.0|93.0|51.0|588.0|57.0|133.0|7210.0|2545.0|282.0|71.0|57.0|60.0|50.0|156.0|110.0|98.0|107.0|96.0|378.0|456.0|84.0|239.0|437.0|0.0|1395.0|278.0|145.0|52.0|76.0|53.0|110.0|37.0|124.0|124.0|1229.0|254.0|19.0|733.0|119.0|154.0|157.0|69.0|92.0|50.0|305.0|83.0|56.0|67.0|
|Mersin-33|4876.0|745.0|311.0|210.0|376.0|104.0|3661.0|2816.0|54.0|115.0|517.0|361.0|47.0|449.0|64.0|94.0|245.0|508.0|159.0|194.0|802.0|285.0|125.0|130.0|373.0|1386.0|100.0|129.0|478.0|249.0|347.0|560.0|2155.0|166.0|237.0|312.0|2103.0|74.0|413.0|5889.0|1825.0|1175.0|169.0|1266.0|139.0|149.0|1080.0|211.0|119.0|96.0|214.0|778.0|1947.0|248.0|967.0|378.0|1049.0|0.0|653.0|411.0|308.0|1072.0|125.0|698.0|115.0|225.0|299.0|2372.0|443.0|67.0|739.0|646.0|297.0|230.0|356.0|234.0|83.0|874.0|101.0|315.0|151.0|
|Muğla-48|427.0|92.0|385.0|120.0|95.0|71.0|1966.0|2183.0|37.0|71.0|2437.0|486.0|66.0|129.0|24.0|65.0|36.0|58.0|90.0|335.0|579.0|272.0|39.0|157.0|1574.0|312.0|75.0|97.0|121.0|69.0|166.0|523.0|311.0|85.0|57.0|41.0|479.0|47.0|322.0|3988.0|3768.0|239.0|103.0|69.0|67.0|104.0|237.0|22.0|67.0|88.0|67.0|801.0|595.0|264.0|139.0|715.0|183.0|477.0|0.0|73.0|68.0|73.0|255.0|137.0|102.0|195.0|268.0|256.0|62.0|51.0|142.0|151.0|191.0|128.0|165.0|35.0|169.0|306.0|147.0|83.0|122.0|
|Muş-49|328.0|110.0|121.0|252.0|47.0|27.0|679.0|293.0|22.0|18.0|410.0|286.0|21.0|206.0|19.0|60.0|171.0|682.0|33.0|52.0|2845.0|137.0|24.0|59.0|339.0|502.0|58.0|53.0|259.0|63.0|265.0|153.0|225.0|49.0|28.0|47.0|233.0|34.0|48.0|6280.0|1334.0|142.0|19.0|37.0|39.0|43.0|153.0|24.0|40.0|34.0|59.0|725.0|182.0|43.0|389.0|536.0|65.0|573.0|176.0|0.0|43.0|36.0|73.0|86.0|19.0|164.0|106.0|200.0|84.0|22.0|80.0|73.0|594.0|98.0|56.0|48.0|36.0|442.0|211.0|48.0|18.0|
|Nevşehir-50|337.0|40.0|67.0|33.0|366.0|45.0|1374.0|427.0|16.0|9.0|113.0|117.0|11.0|28.0|13.0|16.0|19.0|15.0|31.0|41.0|216.0|27.0|31.0|55.0|102.0|81.0|36.0|29.0|62.0|43.0|81.0|107.0|125.0|44.0|38.0|18.0|137.0|20.0|32.0|1935.0|343.0|130.0|44.0|52.0|33.0|77.0|2355.0|7.0|91.0|30.0|584.0|232.0|503.0|38.0|68.0|101.0|35.0|341.0|138.0|21.0|0.0|289.0|56.0|93.0|22.0|90.0|129.0|83.0|38.0|20.0|33.0|155.0|98.0|70.0|51.0|22.0|27.0|28.0|29.0|224.0|48.0|
|Niğde-51|2308.0|53.0|91.0|44.0|408.0|30.0|1744.0|579.0|8.0|24.0|101.0|107.0|17.0|19.0|17.0|27.0|24.0|29.0|52.0|25.0|544.0|30.0|24.0|62.0|87.0|80.0|21.0|26.0|71.0|42.0|57.0|213.0|172.0|44.0|41.0|19.0|269.0|15.0|72.0|3379.0|485.0|136.0|49.0|76.0|30.0|92.0|1423.0|14.0|69.0|45.0|75.0|275.0|833.0|39.0|77.0|106.0|52.0|1123.0|98.0|45.0|316.0|0.0|85.0|186.0|30.0|115.0|100.0|134.0|27.0|10.0|55.0|115.0|172.0|74.0|80.0|10.0|28.0|53.0|39.0|146.0|54.0|
|Ordu-52|92.0|22.0|119.0|80.0|48.0|227.0|2731.0|487.0|46.0|178.0|156.0|188.0|40.0|49.0|60.0|56.0|36.0|32.0|80.0|68.0|732.0|199.0|54.0|170.0|140.0|94.0|104.0|163.0|82.0|144.0|303.0|205.0|151.0|1284.0|224.0|34.0|88.0|30.0|94.0|18099.0|726.0|76.0|93.0|47.0|75.0|159.0|161.0|6.0|66.0|135.0|33.0|1747.0|250.0|84.0|54.0|216.0|27.0|153.0|288.0|50.0|73.0|34.0|0.0|26.0|487.0|384.0|3648.0|72.0|34.0|162.0|53.0|242.0|871.0|912.0|835.0|24.0|23.0|97.0|87.0|86.0|152.0|
|Osmaniye-80|2498.0|186.0|77.0|83.0|106.0|32.0|1064.0|906.0|18.0|60.0|76.0|75.0|26.0|100.0|19.0|29.0|85.0|93.0|47.0|66.0|215.0|103.0|34.0|35.0|87.0|138.0|25.0|43.0|177.0|99.0|144.0|112.0|1060.0|62.0|108.0|49.0|1291.0|24.0|104.0|1498.0|302.0|1747.0|51.0|57.0|73.0|49.0|320.0|137.0|64.0|61.0|68.0|266.0|404.0|57.0|269.0|113.0|93.0|693.0|198.0|66.0|67.0|202.0|42.0|0.0|25.0|68.0|73.0|508.0|101.0|14.0|103.0|150.0|105.0|112.0|65.0|83.0|43.0|116.0|46.0|82.0|67.0|
|Rize-53|94.0|18.0|61.0|77.0|25.0|50.0|1156.0|208.0|57.0|589.0|117.0|123.0|20.0|33.0|57.0|31.0|18.0|34.0|27.0|25.0|499.0|63.0|17.0|42.0|87.0|61.0|43.0|43.0|71.0|64.0|543.0|100.0|63.0|263.0|149.0|9.0|74.0|47.0|59.0|6507.0|539.0|52.0|42.0|21.0|40.0|68.0|112.0|8.0|40.0|25.0|24.0|550.0|130.0|54.0|84.0|97.0|28.0|115.0|104.0|18.0|34.0|17.0|440.0|23.0|0.0|237.0|940.0|74.0|15.0|45.0|43.0|51.0|167.0|97.0|1563.0|6.0|19.0|130.0|133.0|47.0|76.0|
|Sakarya-54|200.0|60.0|182.0|127.0|46.0|66.0|1448.0|488.0|37.0|158.0|209.0|483.0|132.0|64.0|32.0|416.0|40.0|73.0|502.0|38.0|1229.0|191.0|93.0|113.0|155.0|152.0|916.0|87.0|79.0|57.0|229.0|465.0|125.0|190.0|91.0|34.0|108.0|38.0|80.0|8797.0|663.0|105.0|275.0|24.0|70.0|160.0|160.0|24.0|48.0|126.0|56.0|3734.0|325.0|256.0|136.0|233.0|90.0|154.0|285.0|74.0|39.0|73.0|249.0|48.0|144.0|0.0|270.0|157.0|24.0|65.0|47.0|80.0|381.0|147.0|479.0|21.0|69.0|159.0|209.0|103.0|519.0|
|Samsun-55|220.0|58.0|128.0|152.0|92.0|1372.0|4900.0|761.0|64.0|381.0|367.0|374.0|113.0|74.0|113.0|108.0|31.0|67.0|128.0|62.0|2240.0|247.0|204.0|713.0|181.0|193.0|181.0|96.0|103.0|188.0|423.0|782.0|251.0|976.0|466.0|45.0|199.0|62.0|94.0|10835.0|1161.0|137.0|273.0|37.0|142.0|578.0|320.0|21.0|175.0|144.0|90.0|1100.0|550.0|149.0|143.0|183.0|102.0|227.0|344.0|61.0|86.0|116.0|2487.0|71.0|648.0|316.0|0.0|188.0|64.0|844.0|135.0|392.0|1733.0|941.0|1509.0|43.0|70.0|202.0|231.0|214.0|248.0|
|Şanlıurfa-63|3189.0|1352.0|354.0|159.0|211.0|120.0|2999.0|2929.0|59.0|52.0|352.0|299.0|54.0|242.0|51.0|74.0|212.0|154.0|101.0|102.0|978.0|132.0|156.0|194.0|271.0|1470.0|65.0|71.0|400.0|151.0|226.0|455.0|7134.0|92.0|117.0|94.0|1349.0|66.0|252.0|6282.0|1445.0|834.0|65.0|95.0|122.0|112.0|470.0|266.0|126.0|82.0|308.0|627.0|1125.0|179.0|617.0|365.0|1351.0|2741.0|527.0|197.0|200.0|186.0|88.0|812.0|72.0|185.0|234.0|0.0|174.0|50.0|271.0|274.0|259.0|213.0|106.0|134.0|95.0|321.0|216.0|366.0|100.0|
|Siirt-56|557.0|103.0|73.0|68.0|46.0|23.0|852.0|289.0|16.0|19.0|115.0|118.0|19.0|1182.0|8.0|32.0|54.0|282.0|69.0|17.0|359.0|55.0|10.0|46.0|87.0|525.0|36.0|33.0|86.0|36.0|72.0|87.0|394.0|27.0|24.0|37.0|165.0|17.0|72.0|3804.0|340.0|132.0|14.0|23.0|28.0|50.0|120.0|32.0|30.0|38.0|26.0|228.0|218.0|33.0|114.0|181.0|174.0|591.0|147.0|77.0|24.0|37.0|47.0|49.0|13.0|51.0|71.0|167.0|0.0|16.0|357.0|91.0|201.0|62.0|28.0|35.0|22.0|321.0|176.0|51.0|37.0|
|Sinop-57|70.0|14.0|41.0|15.0|4.0|109.0|650.0|117.0|11.0|31.0|60.0|92.0|39.0|25.0|8.0|78.0|18.0|6.0|32.0|23.0|167.0|35.0|44.0|145.0|57.0|59.0|50.0|35.0|23.0|42.0|40.0|90.0|38.0|61.0|18.0|6.0|65.0|12.0|24.0|5325.0|169.0|56.0|95.0|8.0|12.0|449.0|56.0|11.0|12.0|24.0|12.0|453.0|93.0|36.0|33.0|43.0|19.0|62.0|53.0|14.0|24.0|13.0|150.0|18.0|31.0|78.0|1072.0|38.0|11.0|0.0|16.0|32.0|529.0|101.0|138.0|10.0|20.0|23.0|13.0|72.0|72.0|
|Şırnak-73|487.0|197.0|93.0|101.0|48.0|40.0|1058.0|493.0|13.0|18.0|172.0|121.0|25.0|435.0|4.0|43.0|88.0|122.0|42.0|37.0|239.0|75.0|40.0|35.0|118.0|541.0|44.0|65.0|129.0|68.0|98.0|113.0|729.0|75.0|28.0|164.0|364.0|33.0|91.0|2017.0|561.0|233.0|28.0|79.0|67.0|58.0|180.0|30.0|46.0|65.0|34.0|168.0|263.0|72.0|161.0|201.0|1162.0|1143.0|147.0|91.0|64.0|44.0|50.0|148.0|34.0|87.0|144.0|296.0|519.0|31.0|0.0|165.0|107.0|96.0|46.0|89.0|33.0|601.0|28.0|26.0|42.0|
|Sivas-58|448.0|149.0|115.0|147.0|115.0|280.0|3165.0|1100.0|33.0|33.0|308.0|311.0|33.0|91.0|36.0|57.0|64.0|65.0|52.0|51.0|721.0|112.0|52.0|231.0|136.0|203.0|77.0|85.0|195.0|341.0|222.0|275.0|326.0|195.0|111.0|65.0|274.0|34.0|70.0|10131.0|1291.0|353.0|87.0|63.0|91.0|80.0|4266.0|26.0|159.0|58.0|159.0|715.0|525.0|85.0|652.0|192.0|120.0|588.0|271.0|60.0|179.0|122.0|275.0|142.0|73.0|204.0|576.0|210.0|44.0|40.0|86.0|0.0|315.0|1111.0|221.0|70.0|37.0|160.0|80.0|478.0|82.0|
|Tekirdağ-59|207.0|80.0|100.0|150.0|98.0|91.0|1165.0|434.0|60.0|40.0|251.0|700.0|110.0|53.0|31.0|89.0|30.0|54.0|75.0|36.0|792.0|1002.0|46.0|71.0|175.0|224.0|112.0|1979.0|48.0|128.0|300.0|331.0|228.0|127.0|77.0|91.0|158.0|78.0|76.0|10844.0|1069.0|164.0|158.0|24.0|116.0|111.0|180.0|4.0|113.0|1806.0|31.0|782.0|358.0|163.0|153.0|238.0|86.0|190.0|240.0|104.0|50.0|57.0|406.0|103.0|130.0|398.0|597.0|199.0|65.0|199.0|70.0|127.0|0.0|836.0|240.0|34.0|61.0|323.0|129.0|60.0|351.0|
|Tokat-60|182.0|79.0|97.0|80.0|55.0|765.0|3088.0|648.0|21.0|50.0|195.0|212.0|32.0|35.0|14.0|49.0|86.0|53.0|73.0|31.0|697.0|96.0|61.0|334.0|114.0|157.0|86.0|67.0|114.0|150.0|139.0|173.0|148.0|161.0|123.0|33.0|129.0|50.0|81.0|19386.0|958.0|99.0|63.0|29.0|57.0|82.0|431.0|6.0|93.0|89.0|58.0|1220.0|296.0|70.0|135.0|104.0|96.0|199.0|268.0|56.0|55.0|83.0|485.0|46.0|74.0|274.0|1256.0|120.0|52.0|91.0|97.0|900.0|1702.0|0.0|239.0|64.0|32.0|102.0|90.0|363.0|59.0|
|Trabzon-61|213.0|58.0|102.0|260.0|52.0|157.0|2135.0|460.0|96.0|414.0|203.0|312.0|48.0|38.0|306.0|53.0|66.0|72.0|63.0|45.0|1029.0|138.0|64.0|152.0|123.0|110.0|162.0|100.0|123.0|204.0|749.0|181.0|187.0|1132.0|1642.0|39.0|152.0|76.0|63.0|7380.0|790.0|160.0|123.0|35.0|126.0|134.0|243.0|33.0|66.0|65.0|49.0|1116.0|323.0|73.0|151.0|185.0|65.0|265.0|240.0|75.0|70.0|48.0|801.0|82.0|1224.0|672.0|1774.0|112.0|42.0|149.0|99.0|184.0|244.0|228.0|0.0|36.0|23.0|169.0|142.0|124.0|242.0|
|Tunceli-62|132.0|31.0|21.0|31.0|12.0|23.0|601.0|133.0|1.0|18.0|70.0|93.0|1.0|45.0|8.0|7.0|55.0|16.0|19.0|10.0|162.0|65.0|5.0|20.0|39.0|277.0|4.0|21.0|1039.0|192.0|18.0|60.0|80.0|11.0|6.0|37.0|111.0|18.0|46.0|1218.0|484.0|50.0|13.0|7.0|15.0|33.0|76.0|11.0|23.0|19.0|11.0|135.0|76.0|15.0|105.0|47.0|53.0|220.0|54.0|24.0|12.0|10.0|30.0|48.0|18.0|24.0|42.0|61.0|12.0|13.0|46.0|65.0|35.0|35.0|18.0|0.0|15.0|54.0|15.0|10.0|20.0|
|Uşak-64|75.0|22.0|417.0|42.0|31.0|18.0|444.0|776.0|9.0|15.0|490.0|220.0|12.0|21.0|22.0|42.0|13.0|28.0|26.0|69.0|240.0|91.0|17.0|21.0|943.0|60.0|19.0|31.0|40.0|25.0|58.0|186.0|100.0|19.0|16.0|23.0|79.0|29.0|128.0|923.0|1626.0|43.0|18.0|16.0|29.0|25.0|57.0|12.0|15.0|29.0|24.0|148.0|247.0|606.0|41.0|968.0|37.0|108.0|281.0|25.0|8.0|19.0|28.0|30.0|17.0|62.0|44.0|106.0|19.0|11.0|23.0|34.0|66.0|34.0|28.0|18.0|0.0|65.0|19.0|27.0|42.0|
|Van-65|811.0|167.0|155.0|683.0|59.0|73.0|2618.0|2467.0|61.0|59.0|476.0|448.0|49.0|319.0|40.0|168.0|104.0|656.0|96.0|105.0|1910.0|391.0|70.0|99.0|481.0|699.0|67.0|161.0|205.0|166.0|306.0|344.0|586.0|104.0|115.0|1328.0|287.0|204.0|175.0|13005.0|1361.0|214.0|95.0|44.0|159.0|115.0|285.0|27.0|92.0|111.0|82.0|1463.0|959.0|152.0|351.0|379.0|252.0|1255.0|926.0|374.0|67.0|90.0|111.0|119.0|158.0|522.0|195.0|346.0|334.0|44.0|449.0|140.0|1225.0|733.0|259.0|106.0|86.0|0.0|172.0|160.0|106.0|
